,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,116.60353088378906,26.32634925842285,25.36048126220703,21.981595993041992,17.922435760498047,103.54000854492188,21.38323974609375,27.093717575073242,24.18489646911621,33.25746536254883,6.956787586212158,39.476688385009766,31.24827766418457,27.0222110748291,15.534740447998047,16.273880004882812,18.87053871154785,25.20524787902832,20.41411590576172,7.555152893066406,136.5,38.20000076293945,37.95000076293945,25.90999984741211,30.042552947998047,150.07691955566406,29.030101776123047,37.2400016784668,33.38999938964844,50.41999816894531,8.919156074523926,57.93000030517578,42.365116119384766,40.5099983215332,18.290000915527344,17.940000534057617,24.790000915527344,34.587791442871094,26.860000610351562,9.710000038146973,235.0,59.029998779296875,40.849998474121094,31.059999465942383,34.825531005859375,198.07691955566406,39.25975799560547,40.54999923706055,43.900001525878906,57.65999984741211,15.852373123168945,64.0199966430664,54.6346435546875,41.36000061035156,20.540000915527344,25.899999618530273,29.549999237060547,37.73442459106445,33.119998931884766,14.609999656677246,115.4000015258789,31.950000762939453,32.45000076293945,21.25,23.67659568786621,132.84616088867188,24.79714012145996,32.970001220703125,28.5,45.25,7.548329830169678,45.790000915527344,33.637306213378906,26.299999237060547,15.279999732971191,15.420000076293945,21.5,27.237255096435547,17.149999618530273,7.519999980926514,208.5,58.709999084472656,38.540000915527344,30.299999237060547,33.88085174560547,184.61538696289062,39.25975799560547,39.40999984741211,43.61000061035156,55.7599983215332,15.773285865783691,61.18000030517578,54.40877151489258,38.9900016784668,20.190000534057617,24.719999313354492,28.90999984741211,37.43234634399414,31.170000076293945,14.449999809265137,363893500.0,323153200.0,88848100.0,462241800.0,47226311.0,480354238.0,242839103.0,48100400.0,128063200.0,91382100.0,244088597.0,340794300.0,111644494.0,289566800.0,1347957200.0,43653500.0,88160800.0,422827496.0,80260400.0,337951200.0
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,71.70502471923828,28.5340633392334,21.551950454711914,19.10557746887207,18.882020950317383,91.12154388427734,19.564435958862305,26.191560745239258,24.713647842407227,28.646793365478516,6.664173603057861,40.03547668457031,27.28976821899414,23.800363540649414,13.666158676147461,16.43384552001953,16.716299057006836,22.256378173828125,19.000486373901367,5.182011604309082,82.9000015258789,40.9900016784668,32.04999923706055,22.520000457763672,31.651063919067383,132.07691955566406,26.560874938964844,36.0,34.119998931884766,43.43000030517578,8.418277740478516,58.75,36.99832534790039,35.68000030517578,16.09000015258789,18.059999465942383,21.959999084472656,30.541221618652344,25.0,6.659999847412109,148.10000610351562,43.58000183105469,39.439998626708984,26.239999771118164,33.01276779174805,161.84616088867188,31.55653190612793,38.75,35.0099983215332,53.38999938964844,9.112478256225586,58.97999954223633,43.97334671020508,40.41999816894531,19.0,19.450000762939453,25.959999084472656,36.27438735961914,28.75,9.890000343322754,30.5,32.099998474121094,30.219999313354492,18.600000381469727,28.127660751342773,96.76923370361328,22.156307220458984,32.099998474121094,28.709999084472656,40.5099983215332,5.992969989776611,51.150001525878906,30.682859420776367,25.25,15.100000381469727,14.90999984741211,17.969999313354492,26.28067970275879,18.350000381469727,4.360000133514404,136.5,38.81999969482422,37.939998626708984,25.850000381469727,30.221277236938477,152.15383911132812,28.991966247558594,37.08000183105469,33.59000015258789,50.630001068115234,8.87522029876709,58.40999984741211,42.61809539794922,39.939998626708984,18.110000610351562,17.93000030517578,24.6200008392334,34.587791442871094,26.780000686645508,9.699999809265137,583406460.0,237504700.0,62335700.0,390996800.0,29943000.0,325387972.0,135382344.0,24757700.0,82466200.0,56932900.0,172328249.0,222422600.0,57507027.0,152341200.0,937982800.0,25860600.0,63286000.0,269421625.0,58594400.0,258637400.0
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,58.03867721557617,31.095779418945312,20.180150985717773,19.24980354309082,18.110301971435547,85.97373962402344,23.2980899810791,25.506534576416016,25.387252807617188,28.923826217651367,7.742406845092773,42.755985260009766,30.322799682617188,30.817747116088867,15.059102058410645,12.657515525817871,16.328670501708984,24.765602111816406,17.835933685302734,6.3724751472473145,67.0999984741211,44.66999816894531,30.010000228881836,22.690000534057617,30.357446670532227,124.61538696289062,31.299121856689453,34.7400016784668,35.04999923706055,43.849998474121094,9.780316352844238,62.189998626708984,40.693641662597656,46.20000076293945,17.729999542236328,13.90999984741211,21.21500015258789,33.73190689086914,23.190000534057617,8.1899995803833,90.0,45.70000076293945,31.899999618530273,26.100000381469727,31.37021255493164,148.46153259277344,32.4145622253418,36.970001220703125,35.41999816894531,44.08000183105469,10.307557106018066,63.9900016784668,41.100215911865234,48.290000915527344,18.15999984741211,17.59000015258789,23.235000610351562,34.03398513793945,25.610000610351562,8.510000228881836,59.400001525878906,36.369998931884766,27.350000381469727,20.270000457763672,27.5744686126709,118.07691955566406,23.309885025024414,33.25,30.139999389648438,40.31999969482422,7.504394054412842,55.439998626708984,33.8180046081543,29.84000015258789,15.170000076293945,12.699999809265137,19.170000076293945,28.351163864135742,22.100000381469727,5.329999923706055,79.0,38.91999816894531,31.899999618530273,22.040000915527344,31.37021255493164,125.84615325927734,26.217662811279297,35.189998626708984,33.220001220703125,42.77000045776367,8.356765747070312,58.06999969482422,36.25745391845703,34.0099983215332,15.710000038146973,17.5,20.875,30.163625717163086,24.31999969482422,6.420000076293945,368633220.0,234596100.0,64286500.0,341523600.0,26444321.0,274396863.0,170645063.0,25028500.0,97031600.0,57072200.0,123049664.0,231622200.0,55973770.0,165519100.0,886531100.0,42362600.0,70134200.0,259843927.0,61271000.0,218059100.0
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,30.70599937438965,21.47538185119629,20.600622177124023,17.80753517150879,17.784263610839844,65.61213684082031,23.283897399902344,27.371431350708008,23.8731689453125,29.04567527770996,5.439860820770264,39.889102935791016,32.3963737487793,27.42071533203125,14.294682502746582,11.48366928100586,14.46220588684082,22.173534393310547,16.912982940673828,4.66674280166626,35.5,30.850000381469727,30.3700008392334,20.68000030517578,29.36170196533203,93.30769348144531,31.280054092407227,37.279998779296875,32.65999984741211,43.689998626708984,6.871705055236816,58.02000045776367,43.47642135620117,40.790000915527344,16.829999923706055,12.619999885559082,18.790000915527344,30.201385498046875,21.989999771118164,5.71999979019165,75.9000015258789,47.119998931884766,31.559999465942383,24.829999923706055,31.582979202270508,132.61538696289062,34.70265197753906,38.22999954223633,37.470001220703125,45.939998626708984,10.579964637756348,64.45999908447266,45.25631332397461,49.0,18.700000762939453,15.3100004196167,22.725000381469727,34.933921813964844,25.6299991607666,9.1899995803833,28.0,30.059999465942383,28.290000915527344,19.950000762939453,28.18723487854004,91.30769348144531,29.535388946533203,33.29999923706055,32.0099983215332,41.959999084472656,6.810193061828613,56.40999984741211,40.531009674072266,36.95000076293945,15.869999885559082,12.25,18.704999923706055,29.540592193603516,19.389999389648438,5.679999828338623,68.69999694824219,44.90999984741211,30.18000030517578,22.760000228881836,30.74893569946289,127.0,31.394458770751953,35.11000061035156,35.150001525878906,43.97999954223633,9.868189811706543,62.380001068115234,41.29898452758789,46.95000076293945,17.639999389648438,13.930000305175781,21.225000381469727,33.643802642822266,23.229999542236328,8.1899995803833,522530000.0,301693700.0,44084600.0,278390800.0,26929360.0,291922267.0,134294622.0,29885900.0,78344400.0,48064500.0,136786005.0,207220100.0,52414056.0,160802400.0,692655000.0,37739800.0,76526000.0,201705914.0,71803900.0,190484700.0
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,13.00526237487793,17.3164119720459,18.158666610717773,14.44063663482666,13.799560546875,46.031272888183594,19.04014015197754,24.735607147216797,20.320703506469727,25.874521255493164,3.6546263694763184,35.922183990478516,25.15229606628418,22.62090492248535,13.19901180267334,11.778487205505371,11.953062057495117,18.865291595458984,15.174764633178711,3.483741521835327,15.0,24.610000610351562,26.770000457763672,16.770000457763672,22.782978057861328,65.46154022216797,25.578903198242188,33.689998626708984,27.799999237060547,38.91999816894531,4.525483131408691,52.25,33.7547607421875,33.650001525878906,15.539999961853027,12.880000114440918,15.529999732971191,25.695405960083008,19.729999542236328,4.269999980926514,41.0,33.849998474121094,31.40999984741211,20.790000915527344,30.00851058959961,99.23076629638672,32.1285514831543,37.599998474121094,36.279998779296875,45.099998474121094,7.328647136688232,59.77000045776367,44.44316482543945,46.86000061035156,18.09000015258789,14.729999542236328,20.075000762939453,31.384519577026367,25.889999389648438,6.670000076293945,14.0,23.5,26.770000457763672,16.420000076293945,22.7574462890625,64.61538696289062,25.53123664855957,33.0,27.75,38.0,4.507908821105957,51.5,33.71862030029297,33.52000045776367,15.40999984741211,11.760000228881836,15.324999809265137,25.23599624633789,19.469999313354492,4.25,33.900001525878906,30.100000381469727,30.0,20.079999923706055,29.11489486694336,92.53845977783203,30.812902450561523,37.0,32.15999984741211,43.029998779296875,6.678382873535156,57.619998931884766,42.18441390991211,40.13999938964844,16.600000381469727,12.430000305175781,18.584999084472656,29.741975784301758,21.549999237060547,5.630000114440918,644415070.0,313927400.0,52768500.0,399424800.0,32896599.0,439782265.0,157411366.0,39551800.0,91240100.0,57726800.0,192723145.0,201057500.0,66242832.0,142991100.0,668630000.0,37644300.0,80206800.0,223927443.0,84623100.0,256429700.0
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,21.935544967651367,19.67357635498047,18.558874130249023,15.63756275177002,14.278964042663574,56.29267120361328,19.9647274017334,25.73526954650879,22.550134658813477,24.56789207458496,4.9532623291015625,37.865943908691406,29.6697940826416,25.659442901611328,15.347880363464355,11.677897453308105,14.422860145568848,20.027482986450195,17.778860092163086,3.1329185962677,25.299999237060547,27.959999084472656,27.360000610351562,18.15999984741211,23.5744686126709,77.76923370361328,26.560874938964844,34.75,30.850000381469727,36.630001068115234,6.133567810058594,54.56999969482422,39.428741455078125,38.16999816894531,18.06999969482422,12.770000457763672,18.450000762939453,27.048458099365234,22.8700008392334,3.8399999141693115,38.900001525878906,30.989999771118164,28.059999465942383,19.139999389648438,24.50212860107422,87.30769348144531,29.001501083374023,36.27000045776367,32.459999084472656,38.77000045776367,6.906854152679443,56.09000015258789,41.34415817260742,41.66999816894531,18.68000030517578,13.1899995803833,19.524999618530273,28.691001892089844,25.06999969482422,4.840000152587891,9.699999809265137,21.709999084472656,25.520000457763672,15.140000343322754,19.84680938720703,45.153846740722656,21.98470115661621,30.270000457763672,25.600000381469727,35.63999938964844,3.198594093322754,50.439998626708984,30.547334671020508,29.84000015258789,13.800000190734863,10.880000114440918,14.079999923706055,23.536815643310547,17.219999313354492,3.059999942779541,15.0,24.06999969482422,26.40999984741211,16.479999542236328,22.391489028930664,63.769229888916016,25.111753463745117,33.25,27.209999084472656,38.33000183105469,4.393672943115234,51.79999923706055,33.0952033996582,32.59000015258789,15.210000038146973,12.609999656677246,15.34000015258789,25.31781005859375,19.190000534057617,4.159999847412109,1545486700.0,389518100.0,58958400.0,365733300.0,41739295.0,776216896.0,172051125.0,46435000.0,137823800.0,71831600.0,198361823.0,279642900.0,85696403.0,201284300.0,1088963400.0,29986800.0,129801000.0,315702520.0,88758800.0,296532600.0
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,26.444032669067383,25.03526496887207,17.446430206298828,18.858076095581055,15.56815242767334,70.43545532226562,22.365365982055664,26.764673233032227,24.20711898803711,28.24335479736328,6.287379264831543,36.977745056152344,32.87199783325195,27.588489532470703,16.42656707763672,13.323952674865723,17.2175350189209,22.758075714111328,23.438241958618164,5.830446720123291,30.5,35.58000183105469,25.719999313354492,21.899999618530273,25.165956497192383,97.30769348144531,29.754663467407227,36.13999938964844,32.79999923706055,42.11000061035156,7.785589218139648,53.290000915527344,43.68422317504883,40.689998626708984,19.34000015258789,14.569999694824219,22.024999618530273,30.736312866210938,30.149999618530273,7.039999961853027,44.79999923706055,36.400001525878906,28.399999618530273,22.56999969482422,26.00851058959961,98.53845977783203,31.041711807250977,37.83000183105469,34.2599983215332,43.90999984741211,8.92794418334961,57.27000045776367,44.89491653442383,45.560001373291016,20.280000686645508,14.84000015258789,23.149999618530273,31.642541885375977,30.639999389648438,7.650000095367432,24.299999237060547,27.440000534057617,24.6299991607666,17.84000015258789,23.25106430053711,75.38461303710938,26.160459518432617,34.20000076293945,29.690000534057617,36.290000915527344,5.711774826049805,53.029998779296875,38.62462615966797,37.279998779296875,17.729999542236328,12.4399995803833,17.80500030517578,26.469478607177734,22.459999084472656,3.6500000953674316,24.799999237060547,27.5,27.15999984741211,17.920000076293945,23.319149017333984,76.23076629638672,26.446470260620117,34.459999084472656,30.3700008392334,36.290000915527344,6.0544819831848145,54.29999923706055,38.88663864135742,37.459999084472656,17.860000610351562,12.579999923706055,18.219999313354492,26.714914321899414,22.479999542236328,3.7799999713897705,1091669950.0,327377200.0,52185900.0,356457800.0,27295490.0,349711154.0,172067278.0,33153500.0,90823000.0,55279400.0,151944395.0,181800100.0,70050251.0,136782300.0,780031500.0,34398100.0,102304200.0,223095281.0,72356800.0,250100500.0
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,32.253055572509766,25.27227210998535,18.97407341003418,20.855823516845703,15.926159858703613,75.05690002441406,23.762758255004883,26.08334732055664,23.830730438232422,29.007951736450195,7.4229350090026855,40.9329719543457,32.375701904296875,29.771684646606445,16.68214225769043,14.953929901123047,17.381694793701172,24.51479721069336,23.39159393310547,6.112029552459717,37.20000076293945,35.459999084472656,27.719999313354492,24.219999313354492,25.744680404663086,103.69230651855469,31.613733291625977,35.220001220703125,32.290000915527344,43.25,9.103691101074219,58.9900016784668,43.0246696472168,43.90999984741211,19.59000015258789,16.270000457763672,22.235000610351562,33.1088752746582,30.09000015258789,7.380000114440918,44.099998474121094,40.959999084472656,28.540000915527344,26.290000915527344,27.472339630126953,111.92308044433594,33.28213119506836,36.4900016784668,34.970001220703125,44.90999984741211,9.569419860839844,59.029998779296875,45.85262680053711,45.5,19.600000381469727,17.760000228881836,23.454999923706055,33.73820114135742,34.09000015258789,8.800000190734863,29.600000381469727,33.439998626708984,25.389999389648438,21.1200008392334,24.553190231323242,94.0,29.430517196655273,34.400001525878906,31.479999542236328,42.18000030517578,7.5746917724609375,51.7599983215332,41.77783966064453,38.349998474121094,17.969999313354492,15.300000190734863,20.815000534057617,30.62303352355957,29.350000381469727,6.320000171661377,31.100000381469727,35.869998931884766,25.6200008392334,21.760000228881836,25.208511352539062,98.0,29.716527938842773,36.22999954223633,32.63999938964844,42.18000030517578,7.671352863311768,53.209999084472656,43.67518997192383,40.779998779296875,19.350000381469727,15.619999885559082,21.989999771118164,31.00692367553711,30.209999084472656,7.079999923706055,766281850.0,267558500.0,59247000.0,329523500.0,25885373.0,260844103.0,140034370.0,25016100.0,77325200.0,43552600.0,130709771.0,206996500.0,51660986.0,118822300.0,605091300.0,33194400.0,68207000.0,185858339.0,56320200.0,274574300.0
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,25.750417709350586,23.54754638671875,20.137706756591797,20.089447021484375,16.847509384155273,65.25715637207031,22.716964721679688,26.885156631469727,27.5577449798584,31.4822998046875,6.864062786102295,39.89211654663086,31.337514877319336,30.124256134033203,18.240509033203125,15.992530822753906,17.35921287536621,24.389616012573242,23.579843521118164,5.731063365936279,29.700000762939453,33.040000915527344,29.420000076293945,23.329999923706055,27.23404312133789,90.15384674072266,29.935802459716797,36.0,37.34000015258789,46.56999969482422,8.418277740478516,57.4900016784668,41.271881103515625,44.43000030517578,21.420000076293945,17.399999618530273,21.950000762939453,32.69981002807617,30.110000610351562,6.920000076293945,37.70000076293945,38.900001525878906,29.760000228881836,25.639999389648438,27.600000381469727,107.61538696289062,34.95052719116211,36.2599983215332,38.970001220703125,46.90999984741211,10.07029914855957,61.0099983215332,44.39799118041992,49.81999969482422,21.75,18.3700008392334,23.145000457763672,35.86532211303711,32.43000030517578,9.149999618530273,29.0,32.0099983215332,27.700000762939453,22.549999237060547,25.974468231201172,86.53845977783203,29.373315811157227,33.70000076293945,33.58000183105469,43.16999816894531,7.451670169830322,56.040000915527344,40.46776580810547,42.470001220703125,19.469999313354492,16.149999618530273,20.545000076293945,31.743234634399414,28.270000457763672,6.670000076293945,37.599998474121094,36.369998931884766,27.809999465942383,24.829999923706055,25.99148941040039,106.30769348144531,32.08088302612305,35.5,33.77000045776367,43.630001068115234,9.261862754821777,59.18000030517578,43.36800003051758,44.95000076293945,19.75,16.520000457763672,22.584999084472656,33.662681579589844,30.5,7.510000228881836,443036500.0,268893800.0,55004300.0,230511000.0,28991368.0,238163159.0,136835085.0,25666500.0,91132100.0,49052500.0,118414021.0,189413700.0,61805754.0,137300300.0,813013300.0,31107300.0,71811800.0,214854728.0,48650500.0,234238700.0
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,27.484455108642578,31.401485443115234,21.23973274230957,21.63081932067871,18.454856872558594,75.22554779052734,25.104421615600586,29.835060119628906,30.181034088134766,32.11097717285156,9.980834007263184,38.521751403808594,30.582895278930664,30.387407302856445,18.84511947631836,16.203927993774414,21.74844741821289,25.567790985107422,24.55091667175293,6.821712017059326,31.700000762939453,44.060001373291016,31.030000686645508,25.1200008392334,29.327659606933594,103.07691955566406,33.0819206237793,39.95000076293945,40.54999923706055,47.5,12.24077320098877,55.060001373291016,40.27803039550781,44.470001220703125,22.1299991607666,17.6299991607666,27.5,34.279422760009766,31.350000381469727,8.1899995803833,33.70000076293945,44.470001220703125,31.469999313354492,26.84000015258789,30.255319595336914,103.46154022216797,33.243995666503906,42.25,41.06999969482422,49.220001220703125,12.653779029846191,59.59000015258789,43.30475616455078,45.90999984741211,22.479999542236328,19.479999542236328,27.80500030517578,34.63184356689453,33.58000183105469,8.260000228881836,25.5,30.010000228881836,28.56999969482422,22.049999237060547,26.034042358398438,80.76923370361328,27.809789657592773,35.779998779296875,34.470001220703125,46.470001220703125,7.161686897277832,54.91999816894531,38.40778350830078,39.20000076293945,19.790000915527344,15.670000076293945,20.604999542236328,30.837003707885742,28.770000457763672,5.650000095367432,30.0,33.47999954223633,29.280000686645508,23.5,27.336170196533203,90.46154022216797,30.116943359375,36.209999084472656,37.36000061035156,46.90999984741211,8.48857593536377,57.650001525878906,41.20863342285156,45.33000183105469,21.6299991607666,17.459999084472656,21.93000030517578,32.81938171386719,30.389999389648438,6.949999809265137,895458650.0,353336500.0,43416600.0,281638600.0,22723919.0,273989859.0,131189112.0,28041300.0,69932300.0,51941000.0,142574557.0,222682600.0,61580631.0,119234000.0,637704900.0,35563200.0,77446200.0,209081098.0,56463400.0,197472100.0
2009-08-01,43.35087203979492,32.698177337646484,21.649585723876953,22.42302703857422,18.62623405456543,78.03247833251953,26.59476661682129,29.297361373901367,31.12628936767578,31.833820343017578,10.469743728637695,39.347320556640625,33.484779357910156,30.43523406982422,18.677806854248047,16.8425235748291,21.906614303588867,27.863117218017578,26.32076644897461,8.620845794677734,50.0,45.310001373291016,31.360000610351562,26.040000915527344,29.600000381469727,106.92308044433594,35.04586410522461,39.22999954223633,41.81999969482422,47.09000015258789,12.724077224731445,56.2400016784668,44.09983444213867,44.540000915527344,21.8799991607666,18.25,27.700000762939453,37.35682678222656,33.61000061035156,10.350000381469727,54.29999923706055,48.93000030517578,31.600000381469727,27.299999237060547,30.382978439331055,114.46154022216797,36.20897674560547,40.25,43.2599983215332,47.79999923706055,13.620387077331543,57.220001220703125,45.265350341796875,49.790000915527344,22.610000610351562,18.600000381469727,28.725000381469727,38.15607452392578,33.939998626708984,11.649999618530273,31.100000381469727,43.279998779296875,29.809999465942383,24.889999389648438,28.536169052124023,101.23076629638672,32.89125061035156,38.18000030517578,39.5,45.58000183105469,11.537785530090332,54.43000030517578,40.20574951171875,43.68000030517578,21.030000686645508,16.770000457763672,26.125,33.77595901489258,27.3799991607666,8.119999885559082,32.900001525878906,44.68000030517578,31.280000686645508,25.520000457763672,29.310638427734375,105.0,33.37746810913086,40.11000061035156,41.2400016784668,47.79999923706055,12.56590461730957,55.11000061035156,40.657501220703125,45.619998931884766,22.31999969482422,17.829999923706055,27.799999237060547,34.05915832519531,31.690000534057617,8.140000343322754,2284681110.0,237738200.0,34010000.0,242643100.0,17325846.0,227467734.0,108925445.0,19789800.0,58986400.0,42965000.0,121816757.0,184050500.0,57007748.0,100869600.0,522789200.0,32883300.0,70185600.0,180555848.0,64937500.0,289181900.0
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,41.963661193847656,37.042537689208984,22.519437789916992,23.645784378051758,18.819028854370117,92.17935943603516,27.11216926574707,29.242389678955078,31.7886962890625,33.54840850830078,9.341793060302734,40.280357360839844,35.81663131713867,32.123050689697266,17.790014266967773,17.75615882873535,23.233369827270508,28.795211791992188,19.838163375854492,10.03683090209961,48.400001525878906,51.33000183105469,32.619998931884766,27.459999084472656,29.906383514404297,126.30769348144531,35.41767883300781,38.86000061035156,42.709999084472656,49.22999954223633,11.353251457214355,57.06999969482422,46.756126403808594,47.0099983215332,20.84000015258789,19.239999771118164,29.104999542236328,38.344871520996094,25.139999389648438,12.050000190734863,50.20000076293945,54.709999084472656,33.97999954223633,28.68000030517578,31.029787063598633,134.76922607421875,38.65913391113281,41.68000030517578,44.90999984741211,49.900001525878906,13.43585205078125,57.66999816894531,48.030059814453125,51.08000183105469,22.950000762939453,20.260000228881836,30.225000381469727,40.10069274902344,34.099998474121094,13.15999984741211,41.099998474121094,43.189998626708984,30.6299991607666,25.25,28.9106388092041,100.23076629638672,33.90182113647461,38.119998931884766,40.599998474121094,46.41999816894531,10.878734588623047,53.880001068115234,42.88914489746094,43.02000045776367,20.649999618530273,17.3799991607666,26.655000686645508,36.8785400390625,23.549999237060547,9.739999771118164,49.20000076293945,44.900001525878906,31.25,25.889999389648438,29.565956115722656,105.69230651855469,34.95052719116211,39.08000183105469,41.65999984741211,46.90999984741211,12.671353340148926,56.04999923706055,44.036590576171875,44.18000030517578,21.770000457763672,18.170000076293945,27.53499984741211,37.35053634643555,33.63999938964844,10.270000457763672,1706862780.0,222423900.0,53775900.0,284735300.0,22755759.0,345934212.0,144050336.0,37266800.0,75917200.0,37806700.0,114843317.0,213399900.0,54555617.0,99807800.0,761361300.0,25246900.0,74347800.0,169334805.0,122823400.0,241648900.0
