,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,19.67584991455078,25.86069679260254,39.73466491699219,44.659767150878906,21.91990089416504,29.49308967590332,4.60954475402832,24.815248489379883,102.79328918457031,85.50608825683594,7.198807239532471,30.680198669433594,30.07616424560547,18.931049346923828,11.713590621948242,37.65752029418945,49.730384826660156,74.02190399169922,6.728613376617432,54.67384719848633,27.03672981262207,33.18848419189453,40.599998474121094,70.97167205810547,37.651065826416016,55.439998626708984,6.800000190734863,36.2400016784668,122.80999755859375,129.42999267578125,9.970000267028809,43.0,48.13999938964844,24.0,35.40999984741211,47.529998779296875,68.17810821533203,101.12999725341797,8.015000343322754,88.76000213623047,27.185468673706055,34.432373046875,42.93000030517578,72.47343444824219,38.14468002319336,57.599998474121094,8.680000305175781,37.349998474121094,137.0,129.99000549316406,10.470000267028809,49.95000076293945,49.900001525878906,27.18000030517578,36.54999923706055,50.88999938964844,69.97607421875,108.52999877929688,8.449999809265137,96.12000274658203,24.229900360107422,32.37371063232422,38.54999923706055,64.20230102539062,34.74893569946289,53.220001220703125,6.590000152587891,33.84000015258789,99.12999725341797,120.77999877929688,8.9399995803833,41.900001525878906,47.5,23.020000457763672,32.810001373291016,42.36000061035156,65.7838363647461,95.80999755859375,7.579999923706055,87.5999984741211,25.22788429260254,33.867462158203125,41.900001525878906,64.97986602783203,35.73617172241211,55.11000061035156,8.279999732971191,35.58000183105469,105.83000183105469,121.05999755859375,8.9399995803833,47.68000030517578,48.16999816894531,25.049999237060547,33.81999969482422,43.22999954223633,66.26268768310547,98.88999938964844,7.962500095367432,90.0999984741211,278342849.0,101302498.0,58869600.0,404847429.0,25283068.0,42879234.0,1053065500.0,53140800.0,97657500.0,159517500.0,126662100.0,563598400.0,92593400.0,263427400.0,22013700.0,130678700.0,40974652.0,168431600.0,439432000.0,575856500.0
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,18.495649337768555,27.062734603881836,34.635704040527344,45.50899124145508,21.028045654296875,28.06439781188965,3.2605748176574707,24.45918083190918,105.62240600585938,78.625244140625,6.209605693817139,24.47994041442871,29.119808197021484,16.367469787597656,11.773133277893066,41.32582092285156,44.326324462890625,78.63321685791016,6.6279683113098145,54.528297424316406,25.415006637573242,34.73112487792969,35.38999938964844,71.95506286621094,36.11914825439453,52.13999938964844,4.809999942779541,35.720001220703125,126.19000244140625,118.52999877929688,8.600000381469727,34.310001373291016,46.15999984741211,20.75,35.59000015258789,52.15999984741211,60.444149017333984,107.43000030517578,7.867499828338623,88.12999725341797,27.3677921295166,34.872352600097656,42.43000030517578,73.15189361572266,38.13616943359375,55.40999984741211,6.929999828338623,39.630001068115234,130.25999450683594,129.3699951171875,10.09000015258789,42.77000045776367,49.81999969482422,24.81999969482422,37.25,53.2400016784668,68.15100860595703,110.11000061035156,8.407500267028809,90.5,25.21828842163086,32.47148132324219,35.06999969482422,67.75469970703125,35.27659606933594,51.060001373291016,4.460000038146973,34.58000183105469,116.12000274658203,118.1500015258789,8.420000076293945,33.959999084472656,45.36000061035156,20.520000457763672,30.860000610351562,45.88999938964844,59.84783935546875,98.20999908447266,7.707499980926514,84.7699966430664,26.79203224182129,33.04182434082031,40.5,70.36181640625,37.48936080932617,55.349998474121094,6.849999904632568,36.33000183105469,121.93000030517578,128.49000549316406,9.9399995803833,42.630001068115234,48.279998779296875,24.280000686645508,35.380001068115234,47.18000030517578,68.05162048339844,100.54000091552734,7.875,88.08999633789062,254319508.0,143507792.0,65838000.0,378781620.0,24219811.0,58390133.0,1298279800.0,52798000.0,86056000.0,152327500.0,100701800.0,939120600.0,129691100.0,248254100.0,36805200.0,127826500.0,50770449.0,178348600.0,436344000.0,565696300.0
2008-07-01,19.672351837158203,29.141996383666992,36.230960845947266,39.352073669433594,20.55289077758789,28.38735008239746,3.2537965774536133,26.5134220123291,84.9404296875,84.8937759399414,6.346790790557861,28.989219665527344,29.719120025634766,16.028291702270508,12.325746536254883,38.0792121887207,44.650978088378906,74.52069854736328,7.099739074707031,49.76410675048828,27.031932830810547,37.26778793334961,37.02000045776367,62.22027587890625,34.87659454345703,52.7400016784668,4.800000190734863,38.720001220703125,101.4000015258789,127.9800033569336,8.789999961853027,40.630001068115234,47.11000061035156,20.31999969482422,37.189998626708984,47.959999084472656,60.886863708496094,101.5999984741211,8.427499771118164,80.43000030517578,28.178653717041016,37.838130950927734,38.0,72.15325927734375,38.2723388671875,53.279998779296875,6.329999923706055,41.349998474121094,129.0,130.92999267578125,9.210000038146973,43.0,49.459999084472656,21.829999923706055,38.209999084472656,53.77000045776367,62.64868927001953,111.94999694824219,9.109999656677246,89.62999725341797,25.251874923706055,34.30200958251953,32.81999969482422,60.45170211791992,34.323402404785156,50.310001373291016,4.300000190734863,33.72999954223633,87.5,116.5999984741211,7.110000133514404,29.239999771118164,45.52000045776367,18.0,34.130001068115234,46.2599983215332,57.91434860229492,93.13999938964844,7.632500171661377,79.0999984741211,25.285459518432617,34.41064453125,35.290000915527344,72.01604461669922,35.795745849609375,51.56999969482422,4.710000038146973,35.58000183105469,127.54000091552734,117.5,8.069999694824219,33.689998626708984,45.66999816894531,20.469999313354492,35.970001220703125,52.9900016784668,59.79362869262695,107.13999938964844,7.75,87.87000274658203,401425179.0,184421621.0,70331000.0,426674846.0,34985867.0,59277534.0,1473192300.0,65806200.0,112337400.0,200876500.0,146658800.0,1268229800.0,131911100.0,293623400.0,36391100.0,180673600.0,48523298.0,270641600.0,617486800.0,685444100.0
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,20.179628372192383,28.780967712402344,40.98737716674805,40.009803771972656,21.144699096679688,28.161283493041992,3.0233185291290283,25.739906311035156,87.7131576538086,80.7479248046875,6.787239074707031,27.769908905029297,29.428930282592773,19.52667999267578,13.032232284545898,35.80842971801758,45.61833953857422,69.10767364501953,7.632590293884277,49.50425338745117,27.554914474487305,36.80608367919922,41.880001068115234,62.898738861083984,35.88085174560547,52.31999969482422,4.460000038146973,37.400001525878906,104.70999908447266,121.7300033569336,9.399999618530273,38.4900016784668,46.650001525878906,24.639999389648438,38.630001068115234,45.099998474121094,62.20597457885742,94.22000122070312,9.0600004196167,80.01000213623047,28.701635360717773,38.853885650634766,44.13999938964844,65.11708068847656,36.58723449707031,56.15999984741211,5.5,41.68000030517578,110.0,129.97000122070312,9.649999618530273,42.849998474121094,49.779998779296875,25.469999313354492,38.9900016784668,49.189998626708984,64.52796936035156,103.06999969482422,9.380000114440918,81.5,26.787233352661133,36.68658447265625,34.099998474121094,58.47730255126953,33.62553024291992,51.45000076293945,4.239999771118164,35.2599983215332,91.11000061035156,121.5,8.4399995803833,35.0,46.459999084472656,19.969999313354492,35.75,40.779998779296875,59.87494659423828,88.86000061035156,8.25,76.13999938964844,27.031932830810547,37.14285659790039,36.290000915527344,61.86961364746094,34.92766189575195,52.5,4.800000190734863,39.02000045776367,101.4000015258789,128.52000427246094,8.84000015258789,41.11000061035156,47.11000061035156,20.440000534057617,37.40999984741211,47.63999938964844,61.23923110961914,100.9000015258789,8.492500305175781,80.55000305175781,222669861.0,122976408.0,55255900.0,310936708.0,24046029.0,48717735.0,1026615100.0,36833700.0,77993800.0,137028800.0,129441100.0,750472600.0,101686000.0,292435600.0,23738100.0,155921000.0,54042725.0,184334300.0,627839600.0,543017900.0
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,20.232336044311523,27.876249313354492,33.255767822265625,35.51955032348633,20.12157440185547,28.512521743774414,3.5249457359313965,23.895448684692383,68.75650787353516,77.88599395751953,5.595864772796631,33.69327163696289,28.04374885559082,18.77382469177246,12.3642578125,30.774612426757812,40.34488296508789,57.40145492553711,6.449068546295166,48.29564666748047,27.62688446044922,35.649105072021484,33.97999954223633,55.83968734741211,34.14468002319336,52.290000915527344,5.199999809265137,34.720001220703125,82.08000183105469,116.95999908447266,7.75,46.70000076293945,44.029998779296875,23.690000534057617,36.650001525878906,38.7599983215332,54.69789123535156,78.08999633789062,7.630000114440918,77.66000366210938,28.764009475708008,38.158607482910156,43.47999954223633,61.427467346191406,37.60851287841797,57.29999923706055,5.699999809265137,41.5,103.16999816894531,124.0,9.6899995803833,49.0,47.880001068115234,28.489999771118164,40.349998474121094,44.88999938964844,65.22366333007812,93.69000244140625,9.242500305175781,82.0,26.849607467651367,34.405216217041016,31.690000534057617,51.311527252197266,33.00425338745117,51.09000015258789,4.170000076293945,33.22999954223633,71.16000366210938,109.94999694824219,7.090000152587891,34.040000915527344,42.880001068115234,21.770000457763672,35.97999954223633,35.790000915527344,53.993160247802734,73.52999877929688,7.4375,71.51000213623047,27.885976791381836,37.104835510253906,41.88999938964844,61.28262710571289,35.85531997680664,52.560001373291016,4.670000076293945,37.63999938964844,102.75,122.87000274658203,9.550000190734863,39.560001373291016,47.209999084472656,25.280000686645508,39.0,42.83000183105469,62.83842468261719,92.08000183105469,9.197500228881836,78.04000091552734,361550229.0,170541405.0,55093100.0,449755153.0,34290030.0,78532968.0,1435125400.0,54258600.0,128462700.0,218411700.0,171076800.0,1386597500.0,146911300.0,485354500.0,28885300.0,236282800.0,71297288.0,277447200.0,706405600.0,770778000.0
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,19.378490447998047,25.77679443359375,15.952587127685547,25.220090866088867,17.922443389892578,26.794902801513672,1.4845443964004517,20.020694732666016,50.493629455566406,61.91059112548828,3.747424602508545,29.761192321777344,21.540748596191406,17.196786880493164,8.623794555664062,20.96221923828125,31.248287200927734,37.96626663208008,5.654557228088379,46.09416580200195,26.460969924926758,32.85714340209961,16.299999237060547,39.6480827331543,30.042552947998047,49.13999938964844,2.190000057220459,29.09000015258789,60.209999084472656,92.97000122070312,5.190000057220459,41.25,33.81999969482422,21.700000762939453,25.110000610351562,26.34000015258789,42.365116119384766,51.650001525878906,6.690000057220459,74.12000274658203,28.754413604736328,37.5665397644043,35.290000915527344,55.077369689941406,34.825531005859375,53.970001220703125,5.46999979019165,35.0,82.02999877929688,116.80000305175781,7.78000020980835,50.630001068115234,44.439998626708984,23.6299991607666,40.0,40.0,54.6346435546875,78.0,7.662499904632568,81.75,21.950849533081055,27.87615394592285,9.819999694824219,34.30424499511719,23.67659568786621,40.5,1.7999999523162842,24.850000381469727,41.61000061035156,78.81999969482422,3.9600000381469727,32.52000045776367,29.25,15.760000228881836,22.979999542236328,21.399999618530273,33.637306213378906,42.0099983215332,5.53000020980835,56.5099983215332,27.47334861755371,35.44269561767578,34.20000076293945,55.046878814697266,33.88085174560547,52.290000915527344,4.75,34.650001525878906,80.30999755859375,115.51000213623047,7.639999866485596,46.90999984741211,43.58000183105469,23.40999984741211,36.380001068115234,38.7400016784668,54.40877151489258,77.01000213623047,7.567500114440918,77.19000244140625,576750313.0,255476123.0,169982400.0,630297210.0,47226311.0,119104034.0,1674304400.0,70198800.0,168636300.0,314972000.0,232918700.0,1587863300.0,220081700.0,502020700.0,57692300.0,259402400.0,111644494.0,491044000.0,882061200.0,1384259200.0
2008-11-01,18.541519165039062,22.54244041442871,11.851890563964844,25.708290100097656,18.88202667236328,25.453521728515625,1.8234821557998657,18.573486328125,45.31930160522461,54.33909225463867,2.9531729221343994,23.018407821655273,21.750938415527344,16.445528030395508,9.121779441833496,26.779760360717773,27.289762496948242,37.2973518371582,4.822009563446045,49.844139099121094,25.136722564697266,28.73438262939453,12.109999656677246,40.036865234375,31.651063919067383,46.68000030517578,2.690000057220459,26.799999237060547,54.040000915527344,81.5999984741211,4.090000152587891,31.65999984741211,34.150001525878906,20.65999984741211,26.559999465942383,33.650001525878906,36.99832534790039,50.7400016784668,5.704999923706055,80.1500015258789,27.54051971435547,33.94894027709961,19.34000015258789,42.979408264160156,33.01276779174805,51.599998474121094,2.740000009536743,29.40999984741211,64.75,94.76000213623047,6.260000228881836,42.5,35.63999938964844,22.0,28.239999771118164,33.72999954223633,43.97334671020508,55.099998474121094,6.71750020980835,81.02999877929688,23.15994644165039,25.752309799194336,8.0,31.460803985595703,28.127660751342773,42.5099983215332,1.0099999904632568,21.940000534057617,38.20000076293945,69.5,2.569999933242798,19.690000534057617,28.6200008392334,15.850000381469727,20.450000762939453,21.170000076293945,30.682859420776367,39.0,4.449999809265137,67.54000091552734,26.446575164794922,32.82998275756836,16.40999984741211,39.09159469604492,30.221277236938477,48.900001525878906,2.25,29.200000762939453,59.66999816894531,92.63999938964844,5.190000057220459,41.25,34.439998626708984,21.579999923706055,25.530000686645508,26.239999771118164,42.61809539794922,52.34000015258789,6.684999942779541,73.44999694824219,385749686.0,166894015.0,138476900.0,404515810.0,29943000.0,89432298.0,1661350900.0,46075300.0,91034700.0,218313000.0,169344000.0,1436151000.0,128060200.0,330178200.0,49319200.0,177716800.0,57507027.0,308070300.0,603813600.0,1006470600.0
2008-12-01,18.888357162475586,22.83648109436035,16.490859985351562,25.355854034423828,18.110294342041016,24.915592193603516,1.552331805229187,20.216001510620117,44.983882904052734,56.35713195800781,2.859306573867798,22.92389488220215,26.008752822875977,17.130098342895508,9.63295841217041,32.390380859375,30.322790145874023,31.115421295166016,4.365039348602295,49.930606842041016,25.60692596435547,29.109180450439453,16.850000381469727,39.487998962402344,30.357446670532227,45.029998779296875,2.2899999618530273,29.170000076293945,53.63999938964844,84.16000366210938,3.9600000381469727,31.530000686645508,40.27000045776367,21.520000457763672,27.329999923706055,40.70000076293945,40.693641662597656,42.33000183105469,5.142499923706055,79.83000183105469,25.91879653930664,29.60890769958496,17.440000534057617,42.07225036621094,31.37021255493164,46.08000183105469,3.5399999618530273,29.690000534057617,55.470001220703125,87.2699966430664,4.449999809265137,37.70000076293945,40.5,23.729999542236328,27.469999313354492,41.790000915527344,41.100215911865234,47.47999954223633,5.610000133514404,83.63999938964844,23.67333221435547,26.52906036376953,11.010000228881836,33.27511978149414,27.5744686126709,42.38999938964844,2.0199999809265137,25.110000610351562,35.5,75.30999755859375,3.240000009536743,24.610000610351562,30.6299991607666,18.459999084472656,23.270000457763672,26.799999237060547,33.8180046081543,37.06999969482422,4.505000114440918,72.68000030517578,24.517780303955078,28.039108276367188,11.770000457763672,38.63420486450195,31.37021255493164,45.630001068115234,3.0,26.43000030517578,50.7400016784668,80.94999694824219,3.9600000381469727,30.670000076293945,33.31999969482422,20.1299991607666,26.049999237060547,31.5,36.25745391845703,47.439998626708984,5.602499961853027,77.88999938964844,332863280.0,160929545.0,100434000.0,373553344.0,26444321.0,63648367.0,2541585300.0,38057200.0,110469900.0,188846100.0,139464400.0,1154247300.0,125549500.0,351765200.0,39999200.0,184000100.0,55973770.0,288186200.0,531047600.0,996412900.0
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,19.620952606201172,25.114883422851562,16.989999771118164,23.265705108642578,17.784265518188477,25.14798355102539,1.267624855041504,16.72307777404785,46.729820251464844,61.37275314331055,2.40441632270813,18.54705238342285,23.780542373657227,14.543065071105957,9.565991401672363,31.756650924682617,32.396366119384766,30.122791290283203,4.121004104614258,47.83534240722656,26.600112915039062,31.857685089111328,17.360000610351562,36.232906341552734,29.36170196533203,45.45000076293945,1.8700000047683716,24.1299991607666,55.61000061035156,91.6500015258789,3.3299999237060547,25.510000228881836,36.81999969482422,18.270000457763672,27.139999389648438,39.779998779296875,43.47642135620117,40.810001373291016,4.855000019073486,76.4800033569336,26.787233352661133,32.24334716796875,18.81999969482422,43.7874641418457,31.582979202270508,47.880001068115234,2.8499999046325684,29.90999984741211,63.5099983215332,94.94000244140625,4.5,31.639999389648438,40.779998779296875,23.170000076293945,29.219999313354492,45.45000076293945,45.25631332397461,49.25,5.502500057220459,82.7300033569336,23.11196517944336,28.348724365234375,14.010000228881836,34.654911041259766,28.18723487854004,43.5,1.7999999523162842,24.030000686645508,49.279998779296875,81.76000213623047,3.180000066757202,17.700000762939453,36.27000045776367,18.149999618530273,25.829999923706055,34.400001525878906,40.531009674072266,36.11000061035156,4.789999961853027,74.01000213623047,25.68369483947754,29.239543914794922,16.90999984741211,39.625213623046875,30.74893569946289,45.150001525878906,2.299999952316284,29.360000610351562,53.90999984741211,83.88999938964844,4.050000190734863,31.190000534057617,40.380001068115234,21.5,27.299999237060547,40.130001068115234,41.29898452758789,42.75,5.102499961853027,80.05999755859375,439479365.0,177482709.0,95698400.0,372400937.0,26929360.0,54927999.0,1017368400.0,37060800.0,105752300.0,208959400.0,143418700.0,1571005200.0,128907300.0,268829800.0,49352900.0,232199900.0,52414056.0,251940500.0,431931200.0,844182900.0
2009-02-01,16.875612258911133,21.800491333007812,15.424097061157227,18.282644271850586,13.799562454223633,22.359302520751953,1.355748176574707,15.989109992980957,45.95673751831055,61.6272087097168,2.7509982585906982,16.815765380859375,18.975351333618164,12.661789894104004,9.28049087524414,33.233524322509766,25.152297973632812,28.092952728271484,4.72578763961792,42.46886444091797,22.71373176574707,27.6534481048584,15.760000228881836,28.472522735595703,22.782978057861328,40.40999984741211,2.0,22.889999389648438,54.689998626708984,92.02999877929688,3.809999942779541,22.850000381469727,29.3799991607666,15.84000015258789,26.329999923706055,41.630001068115234,33.7547607421875,38.060001373291016,5.567500114440918,67.9000015258789,27.535722732543945,33.12873458862305,23.059999465942383,37.48310470581055,30.00851058959961,47.58000183105469,2.1600000858306885,25.489999771118164,63.38999938964844,97.0999984741211,4.019999980926514,27.969999313354492,39.25,19.440000534057617,28.139999389648438,45.0,44.44316482543945,47.880001068115234,5.852499961853027,80.5,22.665752410888672,27.582834243774414,15.579999923706055,28.1675968170166,22.7574462890625,40.11000061035156,1.5,21.68000030517578,49.58000183105469,82.8499984741211,3.0799999237060547,18.75,29.3799991607666,14.90999984741211,24.59000015258789,38.15999984741211,33.71862030029297,35.04999923706055,4.797500133514404,67.9000015258789,25.83243179321289,31.558935165405273,17.010000228881836,35.63829803466797,29.11489486694336,45.0,1.8600000143051147,22.469999313354492,54.150001525878906,90.5999984741211,3.259999990463257,25.0,36.529998779296875,18.0,26.799999237060547,38.9900016784668,42.18441390991211,40.0099983215332,4.807499885559082,76.05999755859375,390222592.0,139412119.0,127146900.0,381368338.0,32896599.0,65163967.0,574172400.0,68475200.0,80862800.0,223017600.0,153400000.0,1715266600.0,126192000.0,380478600.0,53185900.0,206874500.0,66242832.0,250524200.0,462419200.0,771508100.0
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,17.00394630432129,21.93324089050293,17.215089797973633,19.384172439575195,14.278962135314941,24.135208129882812,1.7828092575073242,17.51188087463379,45.54497528076172,65.23464965820312,2.9748332500457764,19.56074333190918,21.868240356445312,14.588227272033691,9.911406517028809,35.73221206665039,29.669780731201172,30.133312225341797,5.467644691467285,42.80857849121094,22.886459350585938,27.821836471557617,17.59000015258789,29.85231590270996,23.5744686126709,42.959999084472656,2.630000114440918,25.06999969482422,54.20000076293945,96.88999938964844,4.119999885559082,26.579999923706055,33.40999984741211,18.25,28.1200008392334,44.7599983215332,39.428741455078125,40.619998931884766,6.409999847412109,68.0999984741211,23.778888702392578,28.98967933654785,19.329999923706055,31.125385284423828,24.50212860107422,44.099998474121094,2.990000009536743,25.75,66.83999633789062,99.86000061035156,4.550000190734863,29.600000381469727,34.310001373291016,19.469999313354492,28.610000610351562,47.310001373291016,41.34415817260742,47.2599983215332,6.84499979019165,71.48999786376953,21.1591796875,25.860944747924805,12.680000305175781,26.01024055480957,19.84680938720703,35.15999984741211,1.649999976158142,21.139999389648438,51.150001525878906,83.0199966430664,3.569999933242798,14.960000038146973,27.209999084472656,13.0,23.40999984741211,34.400001525878906,30.547334671020508,35.29999923706055,5.207499980926514,61.86000061035156,22.4018611907959,27.571971893310547,15.649999618530273,27.98464012145996,22.391489028930664,39.75,1.909999966621399,22.739999771118164,52.619998931884766,91.16999816894531,3.6700000762939453,21.700000762939453,28.549999237060547,15.460000038146973,25.989999771118164,41.41999816894531,33.0952033996582,37.0,5.537499904632568,67.0,558888703.0,223511948.0,127019600.0,546234887.0,41739295.0,75326502.0,963893100.0,64021600.0,133249200.0,286114500.0,154559700.0,2805950700.0,174185100.0,437259300.0,53989800.0,225529900.0,85696403.0,337291600.0,543616000.0,933460300.0
2009-04-01,14.918556213378906,20.873830795288086,19.34748649597168,20.294960021972656,15.56815242767334,23.275634765625,4.0536885261535645,18.622528076171875,46.12144088745117,69.48979949951172,4.52001428604126,24.285358428955078,21.54751205444336,17.186132431030273,9.832929611206055,32.20708465576172,32.87199020385742,36.34247589111328,5.9645094871521,41.90967559814453,20.07962989807129,26.344377517700195,19.709999084472656,31.25497817993164,25.165956497192383,41.43000030517578,5.980000019073486,26.65999984741211,54.790000915527344,103.20999908447266,6.260000228881836,33.0,32.91999816894531,21.5,27.149999618530273,40.2400016784668,43.68422317504883,48.9900016784668,6.992499828338623,66.66999816894531,22.78090476989746,28.479087829589844,21.799999237060547,32.421321868896484,26.00851058959961,43.40999984741211,5.989999771118164,29.229999542236328,60.34000015258789,106.05000305175781,6.409999847412109,35.209999084472656,34.43000030517578,22.09000015258789,28.989999771118164,47.45000076293945,44.89491653442383,50.91999816894531,7.292500019073486,71.1500015258789,19.84932518005371,25.32862663269043,16.84000015258789,28.60211753845215,23.25106430053711,40.79999923706055,2.4000000953674316,24.760000228881836,49.720001220703125,95.69999694824219,4.050000190734863,25.290000915527344,30.90999984741211,17.649999618530273,25.260000228881836,37.540000915527344,38.62462615966797,39.11000061035156,6.204999923706055,64.5,22.60817527770996,27.577404022216797,17.200000762939453,29.311071395874023,23.319149017333984,42.56999969482422,2.559999942779541,24.93000030517578,53.060001373291016,96.12999725341797,4.110000133514404,25.290000915527344,33.029998779296875,17.93000030517578,27.899999618530273,45.220001220703125,38.88663864135742,39.81999969482422,6.304999828338623,67.04000091552734,583131305.0,207560600.0,89773500.0,385908450.0,27295490.0,60050000.0,2468701200.0,45821300.0,99651000.0,213623100.0,162732600.0,2113301200.0,139704200.0,331972000.0,37031300.0,149175100.0,70050251.0,259205000.0,559375200.0,632859600.0
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,16.210111618041992,22.031570434570312,21.76224136352539,22.690765380859375,15.926166534423828,23.848678588867188,3.8977768421173096,17.878416061401367,56.05451583862305,71.55680847167969,3.78352689743042,27.203779220581055,22.627513885498047,15.26115608215332,11.172961235046387,39.11433410644531,32.37568664550781,42.4552001953125,6.292909145355225,43.594356536865234,21.619787216186523,27.805540084838867,22.170000076293945,34.9445915222168,25.744680404663086,42.45000076293945,5.75,25.40999984741211,66.58999633789062,106.27999877929688,5.239999771118164,36.900001525878906,34.56999969482422,19.010000228881836,30.850000381469727,48.869998931884766,43.0246696472168,57.22999954223633,7.377500057220459,69.3499984741211,22.21953773498535,28.223791122436523,24.6299991607666,36.072818756103516,27.472339630126953,43.5,6.539999961853027,29.059999465942383,67.5,106.81999969482422,6.409999847412109,38.939998626708984,36.650001525878906,21.75,31.420000076293945,49.18000030517578,45.85262680053711,58.63999938964844,7.525000095367432,71.38999938964844,19.801345825195312,26.094514846801758,18.549999237060547,31.270225524902344,24.553190231323242,39.93000030517578,4.710000038146973,22.270000457763672,54.84000015258789,99.83000183105469,4.849999904632568,32.060001373291016,32.619998931884766,18.299999237060547,26.950000762939453,38.349998474121094,41.77783966064453,48.63999938964844,6.65500020980835,65.5999984741211,20.122812271118164,26.29549217224121,19.75,31.369325637817383,25.208511352539062,41.4900016784668,5.989999771118164,26.6200008392334,54.84000015258789,103.77999877929688,6.269999980926514,32.849998474121094,32.91999816894531,21.540000915527344,27.18000030517578,40.02000045776367,43.67518997192383,49.220001220703125,6.982500076293945,67.12999725341797,374996042.0,140210745.0,99781200.0,335132822.0,25885373.0,62732000.0,2367699800.0,63275700.0,88234900.0,153084700.0,135967900.0,1541580000.0,114622800.0,377840500.0,40617500.0,133949800.0,51660986.0,221496300.0,637213200.0,530458500.0
